option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
186,3,,radio,completion_method,Completion method,,0.0,,,,1,5,1,2025-08-19 07:00:07,2025-08-19 07:00:07
187,3,186,radio,completion_method_selfplay,Selfplay,12,0.0,,,12,0,6,1,2025-08-19 07:00:07,2025-08-19 07:00:07
188,3,186,radio,completion_method_piloted,Piloted,13,0.0,,,13,0,7,1,2025-08-19 07:00:07,2025-08-19 07:00:07
189,3,,slider,_current_rank,Current rank,1,0.0,1,5,1,1,1,1,2025-08-19 07:00:16,2025-08-19 07:00:16
190,3,,slider,_desired_rank,Desired rank,2,0.0,1,5,2,1,2,1,2025-08-19 07:00:16,2025-08-19 07:00:16
191,3,,radio,horadric_spells_type,Horadric Spells type,,0.0,,,,1,3,1,2025-08-19 07:00:16,2025-08-19 07:00:16
192,3,191,radio,horadric_spells_type_arcana,Arcana,11,0.0,,,11,0,4,1,2025-08-19 07:00:16,2025-08-19 07:00:16
193,3,191,radio,horadric_spells_type_infusion,Infusion,12,0.0,,,12,0,5,1,2025-08-19 07:00:16,2025-08-19 07:00:16
194,3,191,radio,horadric_spells_type_catalyst,Catalyst,13,0.0,,,13,0,6,1,2025-08-19 07:00:16,2025-08-19 07:00:16
195,3,,dropdown,desired_spell,Desired spell,,0.0,,,,1,7,1,2025-08-19 07:00:16,2025-08-19 07:00:16
196,3,195,dropdown,desired_spell_bloody_charm,Bloody Charm,1,0.0,,,,0,8,1,2025-08-19 07:00:16,2025-08-19 07:00:16
197,3,195,dropdown,desired_spell_floating_bobble,Floating Bobble,2,0.0,,,,0,9,1,2025-08-19 07:00:16,2025-08-19 07:00:16
198,3,195,dropdown,desired_spell_frigid_heart,Frigid Heart,3,0.0,,,,0,10,1,2025-08-19 07:00:16,2025-08-19 07:00:16
199,3,195,dropdown,desired_spell_nightmare_orb,Nightmare Orb,4,0.0,,,,0,11,1,2025-08-19 07:00:16,2025-08-19 07:00:16
200,3,195,dropdown,desired_spell_pressurized_steam,Pressurized Steam,5,0.0,,,,0,12,1,2025-08-19 07:00:16,2025-08-19 07:00:16
201,3,195,dropdown,desired_spell_fractured_core,Fractured Core,6,0.0,,,,0,13,1,2025-08-19 07:00:16,2025-08-19 07:00:16
202,3,195,dropdown,desired_spell_gleaming_conduit,Gleaming Conduit,7,0.0,,,,0,14,1,2025-08-19 07:00:16,2025-08-19 07:00:16
203,3,195,dropdown,desired_spell_potent_alloy,Potent Alloy,8,0.0,,,,0,15,1,2025-08-19 07:00:16,2025-08-19 07:00:16
204,3,195,dropdown,desired_spell_sapping_crux,Sapping Crux,9,0.0,,,,0,16,1,2025-08-19 07:00:16,2025-08-19 07:00:16
205,3,195,dropdown,desired_spell_siphoning_gizmo,Siphoning Gizmo,10,0.0,,,,0,17,1,2025-08-19 07:00:16,2025-08-19 07:00:16
206,3,195,dropdown,desired_spell_bottled_wind,Bottled Wind,11,0.0,,,,0,18,1,2025-08-19 07:00:16,2025-08-19 07:00:16
207,3,195,dropdown,desired_spell_invigorating_helix,Invigorating Helix,12,0.0,,,,0,19,1,2025-08-19 07:00:16,2025-08-19 07:00:16
208,3,195,dropdown,desired_spell_jagged_bramble,Jagged Bramble,13,0.0,,,,0,20,1,2025-08-19 07:00:16,2025-08-19 07:00:16
209,3,195,dropdown,desired_spell_luminous_gem,Luminous Gem,14,0.0,,,,0,21,1,2025-08-19 07:00:16,2025-08-19 07:00:16
210,3,195,dropdown,desired_spell_murky_essence,Murky Essence,15,0.0,,,,0,22,1,2025-08-19 07:00:16,2025-08-19 07:00:16
211,3,195,dropdown,desired_spell_reactive_ooze,Reactive Ooze,16,0.0,,,,0,23,1,2025-08-19 07:00:16,2025-08-19 07:00:16
212,3,195,dropdown,desired_spell_shifting_powder,Shifting Powder,17,0.0,,,,0,24,1,2025-08-19 07:00:16,2025-08-19 07:00:16
213,3,195,dropdown,desired_spell_tendrilous_bundle,Tendrilous Bundle,18,0.0,,,,0,25,1,2025-08-19 07:00:16,2025-08-19 07:00:16
214,3,195,dropdown,desired_spell_tranquil_stone,Tranquil Stone,19,0.0,,,,0,26,1,2025-08-19 07:00:16,2025-08-19 07:00:16
215,3,195,dropdown,desired_spell_volatile_crystal,Volatile Crystal,20,0.0,,,,0,27,1,2025-08-19 07:00:16,2025-08-19 07:00:16
216,3,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,28,1,2025-08-19 07:00:16,2025-08-19 07:00:16
217,3,216,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,22,0.0,,,,0,29,1,2025-08-19 07:00:16,2025-08-19 07:00:16
218,3,216,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,23,0.0,,,,0,30,1,2025-08-19 07:00:16,2025-08-19 07:00:16
219,3,,radio,completion_method,Completion method,,0.0,,,,1,31,1,2025-08-19 07:00:16,2025-08-19 07:00:16
220,3,219,radio,completion_method_selfplay,Selfplay,12,0.0,,,12,0,32,1,2025-08-19 07:00:16,2025-08-19 07:00:16
221,3,219,radio,completion_method_piloted,Piloted,13,0.0,,,13,0,33,1,2025-08-19 07:00:16,2025-08-19 07:00:16
222,3,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,34,1,2025-08-19 07:00:16,2025-08-19 07:00:16
223,3,222,checkbox,choose_extras_unlock_spell_power,Unlock Spell Power,35,7.6,,,,0,35,1,2025-08-19 07:00:16,2025-08-19 07:00:16
224,4,,slider,_current_rank,Current Rank,1,0.0,1,18,1,1,1,1,2025-08-19 07:00:53,2025-08-19 07:00:53
225,4,,slider,_desired_rank,Desired Rank,3,0.0,1,18,3,1,2,1,2025-08-19 07:00:53,2025-08-19 07:00:53
226,4,,radio,choose_the_difficulty,Choose The Difficulty,,0.0,,,,1,3,1,2025-08-19 07:00:53,2025-08-19 07:00:53
227,4,226,radio,choose_the_difficulty_softcore,Softcore,18,0.0,,,18,0,4,1,2025-08-19 07:00:53,2025-08-19 07:00:53
228,4,226,radio,choose_the_difficulty_hardcore,Hardcore,19,4.19,,,19,0,5,1,2025-08-19 07:00:53,2025-08-19 07:00:53
229,4,,radio,completion_method,Completion Method,,0.0,,,,1,6,1,2025-08-19 07:00:53,2025-08-19 07:00:53
230,4,229,radio,completion_method_piloted,Piloted,22,0.0,,,22,0,7,1,2025-08-19 07:00:53,2025-08-19 07:00:53
231,4,,dropdown,select_the_class,Select the Class,,0.0,,,,1,1,1,2025-08-19 07:00:55,2025-08-19 07:00:55
232,4,231,dropdown,select_the_class_all_classes,All Classes,1,0.0,,,,0,2,1,2025-08-19 07:00:55,2025-08-19 07:00:55
233,4,231,dropdown,select_the_class_barbarian,Barbarian,2,0.0,,,,0,3,1,2025-08-19 07:00:55,2025-08-19 07:00:55
234,4,231,dropdown,select_the_class_druid,Druid,3,0.0,,,,0,4,1,2025-08-19 07:00:55,2025-08-19 07:00:55
235,4,231,dropdown,select_the_class_necromancer,Necromancer,4,0.0,,,,0,5,1,2025-08-19 07:00:55,2025-08-19 07:00:55
236,4,231,dropdown,select_the_class_rogue,Rogue,5,0.0,,,,0,6,1,2025-08-19 07:00:55,2025-08-19 07:00:55
237,4,231,dropdown,select_the_class_sorcerer,Sorcerer,6,0.0,,,,0,7,1,2025-08-19 07:00:55,2025-08-19 07:00:55
238,4,231,dropdown,select_the_class_spiritborn,Spiritborn,7,0.0,,,,0,8,1,2025-08-19 07:00:55,2025-08-19 07:00:55
239,4,231,dropdown,select_the_class_random_uniques_farming,Random Uniques Farming,8,0.0,,,,0,9,1,2025-08-19 07:00:55,2025-08-19 07:00:55
240,4,,dropdown,select_your_realm_and_difficulty,Select your Realm and Difficulty,,0.0,,,,1,10,1,2025-08-19 07:00:55,2025-08-19 07:00:55
241,4,240,dropdown,select_your_realm_and_difficulty_seasonal_softcore,Seasonal Softcore,12,0.0,,,,0,11,1,2025-08-19 07:00:55,2025-08-19 07:00:55
242,4,240,dropdown,select_your_realm_and_difficulty_seasonal_hardcore,Seasonal Hardcore,17,0.0,,,,0,12,1,2025-08-19 07:00:55,2025-08-19 07:00:55
243,4,240,dropdown,select_your_realm_and_difficulty_eternal_softcore,Eternal Softcore,13,0.0,,,,0,13,1,2025-08-19 07:00:55,2025-08-19 07:00:55
244,4,240,dropdown,select_your_realm_and_difficulty_eternal_hardcore,Eternal Hardcore,18,0.0,,,,0,14,1,2025-08-19 07:00:55,2025-08-19 07:00:55
245,4,,radio,greater_affixes,Greater affixes,,0.0,,,,1,15,1,2025-08-19 07:00:55,2025-08-19 07:00:55
246,4,245,radio,greater_affixes_no_greater_affix,No Greater Affix,15,0.0,,,,0,16,1,2025-08-19 07:00:55,2025-08-19 07:00:55
247,4,245,radio,greater_affixes_1_greater_affix,1 Greater Affix,16,7.19,,,,0,17,1,2025-08-19 07:00:55,2025-08-19 07:00:55
248,4,245,radio,greater_affixes_2_greater_affixes,2 Greater Affixes,21,39.53,,,,0,18,1,2025-08-19 07:00:55,2025-08-19 07:00:55
249,4,245,radio,greater_affixes_3_greater_affixes,3 Greater Affixes,22,87.45,,,,0,19,1,2025-08-19 07:00:55,2025-08-19 07:00:55
250,4,245,radio,greater_affixes_4_greater_affixes,4 Greater Affixes,23,180.9,,,,0,20,1,2025-08-19 07:00:55,2025-08-19 07:00:55
251,4,,checkbox,additional_options,Additional Options,,0.0,,,,0,21,1,2025-08-19 07:00:55,2025-08-19 07:00:55
252,4,251,checkbox,additional_options_paingorger's_gauntlets,Paingorger's Gauntlets,21,5.0,,,21,0,22,1,2025-08-19 07:00:55,2025-08-19 07:00:55
253,4,251,checkbox,additional_options_yen's_blessing,Yen's Blessing,23,5.0,,,,0,23,1,2025-08-19 07:00:55,2025-08-19 07:00:55
254,4,251,checkbox,additional_options_fists_of_fate,Fists of Fate,2,5.0,,,,0,24,1,2025-08-19 07:00:55,2025-08-19 07:00:55
255,4,251,checkbox,additional_options_frostburn,Frostburn,3,5.0,,,,0,25,1,2025-08-19 07:00:55,2025-08-19 07:00:55
256,4,251,checkbox,additional_options_mother's_embrace,Mother's Embrace,6,5.0,,,,0,26,1,2025-08-19 07:00:55,2025-08-19 07:00:55
257,4,251,checkbox,additional_options_penitent_greaves,Penitent Greaves,7,5.0,,,,0,27,1,2025-08-19 07:00:55,2025-08-19 07:00:55
258,4,251,checkbox,additional_options_razorplate,Razorplate,8,5.0,,,,0,28,1,2025-08-19 07:00:55,2025-08-19 07:00:55
259,4,251,checkbox,additional_options_temerity,Temerity,10,5.0,,,,0,29,1,2025-08-19 07:00:55,2025-08-19 07:00:55
260,4,251,checkbox,additional_options_the_butcher's_cleaver,The Butcher's Cleaver,11,5.0,,,,0,30,1,2025-08-19 07:00:55,2025-08-19 07:00:55
261,4,251,checkbox,additional_options_tassets_of_the_dawning_sky,Tassets of the Dawning Sky,14,5.0,,,,0,31,1,2025-08-19 07:00:55,2025-08-19 07:00:55
262,4,251,checkbox,additional_options_godslayer_crown,Godslayer Crown,15,5.0,,,,0,32,1,2025-08-19 07:00:55,2025-08-19 07:00:55
263,4,251,checkbox,additional_options_flickerstep,Flickerstep,16,5.0,,,,0,33,1,2025-08-19 07:00:55,2025-08-19 07:00:55
264,4,251,checkbox,additional_options_tibault's_will,Tibault's Will,17,5.0,,,,0,34,1,2025-08-19 07:00:55,2025-08-19 07:00:55
265,4,251,checkbox,additional_options_x'fal's_corroded_signet,X'Fal's Corroded Signet,18,5.0,,,,0,35,1,2025-08-19 07:00:55,2025-08-19 07:00:55
266,4,251,checkbox,additional_options_soulbrand,Soulbrand,19,5.0,,,,0,36,1,2025-08-19 07:00:55,2025-08-19 07:00:55
267,4,251,checkbox,additional_options_banished_lord's_talisman,Banished Lord's Talisman,20,5.0,,,,0,37,1,2025-08-19 07:00:55,2025-08-19 07:00:55
268,4,251,checkbox,additional_options_crown_of_lucion,Crown of Lucion,25,5.0,,,,0,38,1,2025-08-19 07:00:55,2025-08-19 07:00:55
269,4,251,checkbox,additional_options_endurant_faith,Endurant Faith,26,5.0,,,,0,39,1,2025-08-19 07:00:55,2025-08-19 07:00:55
270,4,251,checkbox,additional_options_locran's_talisman,Locran's Talisman,27,5.0,,,,0,40,1,2025-08-19 07:00:55,2025-08-19 07:00:55
271,4,251,checkbox,additional_options_rakanoth's_wake,Rakanoth's Wake,28,5.0,,,,0,41,1,2025-08-19 07:00:55,2025-08-19 07:00:55
272,4,251,checkbox,additional_options_shard_of_verathiel,Shard of Verathiel,29,5.0,,,,0,42,1,2025-08-19 07:00:55,2025-08-19 07:00:55
273,4,,slider,_amount_of_key_packs,Amount of Key Packs,50,0.0,50,1000,50,1,1,1,2025-08-19 07:00:59,2025-08-19 07:00:59
274,4,,radio,select_key,Select Key,,0.0,,,,1,2,1,2025-08-19 07:00:59,2025-08-19 07:00:59
275,4,274,radio,select_key_malignant_hearts,Malignant Hearts,1,0.0,,,1,0,3,1,2025-08-19 07:00:59,2025-08-19 07:00:59
276,4,274,radio,select_key_living_steel,Living Steel,2,0.0,,,2,0,4,1,2025-08-19 07:00:59,2025-08-19 07:00:59
277,4,274,radio,select_key_distilled_fear,Distilled Fear,3,0.0,,,3,0,5,1,2025-08-19 07:00:59,2025-08-19 07:00:59
278,4,274,radio,select_key_exquisite_blood,Exquisite Blood,4,0.0,,,4,0,6,1,2025-08-19 07:00:59,2025-08-19 07:00:59
279,4,274,radio,select_key_judicator's_mask,Judicator's Mask,5,0.0,,,5,0,7,1,2025-08-19 07:00:59,2025-08-19 07:00:59
280,4,274,radio,select_key_shards_of_agony,Shards of Agony,6,0.0,,,6,0,8,1,2025-08-19 07:00:59,2025-08-19 07:00:59
281,4,274,radio,select_key_pincushioned_doll,Pincushioned Doll,7,0.0,,,7,0,9,1,2025-08-19 07:00:59,2025-08-19 07:00:59
282,4,274,radio,select_key_abhorrent_hearts,Abhorrent Hearts,8,0.0,,,8,0,10,1,2025-08-19 07:00:59,2025-08-19 07:00:59
283,4,274,radio,select_key_betrayer's_husk,Betrayer's Husk,10,0.0,,,10,0,11,1,2025-08-19 07:00:59,2025-08-19 07:00:59
284,4,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,12,1,2025-08-19 07:00:59,2025-08-19 07:00:59
285,4,284,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,22,0.0,,,,0,13,1,2025-08-19 07:00:59,2025-08-19 07:00:59
286,4,284,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,23,0.0,,,,0,14,1,2025-08-19 07:00:59,2025-08-19 07:00:59
287,4,284,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,24,0.0,,,,0,15,1,2025-08-19 07:00:59,2025-08-19 07:00:59
288,4,284,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,25,0.0,,,,0,16,1,2025-08-19 07:00:59,2025-08-19 07:00:59
289,4,,radio,completion_method,Completion method,,0.0,,,,1,17,1,2025-08-19 07:00:59,2025-08-19 07:00:59
290,4,289,radio,completion_method_in-game_trade,In-game Trade,12,0.0,,,12,0,18,1,2025-08-19 07:00:59,2025-08-19 07:00:59
291,4,289,radio,completion_method_piloted,Piloted,13,0.0,,,13,0,19,1,2025-08-19 07:00:59,2025-08-19 07:00:59
292,4,,dropdown,runeword_bundles,Runeword bundles,,0.0,,,,1,1,1,2025-08-19 07:01:01,2025-08-19 07:01:01
293,4,292,dropdown,runeword_bundles_andariel's_visage,Andariel's Visage,20,0.0,,,,0,2,1,2025-08-19 07:01:01,2025-08-19 07:01:01
294,4,292,dropdown,"runeword_bundles_ahavarion,_spear_of_lycander","Ahavarion, Spear of Lycander",21,0.0,,,,0,3,1,2025-08-19 07:01:01,2025-08-19 07:01:01
295,4,292,dropdown,runeword_bundles_doombringer,Doombringer,22,0.0,,,,0,4,1,2025-08-19 07:01:01,2025-08-19 07:01:01
296,4,292,dropdown,runeword_bundles_harlequin_crest,Harlequin Crest,23,0.0,,,,0,5,1,2025-08-19 07:01:01,2025-08-19 07:01:01
297,4,292,dropdown,runeword_bundles_heir_of_perdition,Heir of Perdition,24,0.0,,,,0,6,1,2025-08-19 07:01:01,2025-08-19 07:01:01
298,4,292,dropdown,runeword_bundles_melted_heart_of_selig,Melted Heart of Selig,25,0.0,,,,0,7,1,2025-08-19 07:01:01,2025-08-19 07:01:01
299,4,292,dropdown,"runeword_bundles_nesekem,_the_herald","Nesekem, the Herald",26,0.0,,,,0,8,1,2025-08-19 07:01:01,2025-08-19 07:01:01
300,4,292,dropdown,runeword_bundles_ring_of_starless_skies,Ring of Starless Skies,27,0.0,,,,0,9,1,2025-08-19 07:01:01,2025-08-19 07:01:01
301,4,292,dropdown,runeword_bundles_shattered_vow,Shattered Vow,28,0.0,,,,0,10,1,2025-08-19 07:01:01,2025-08-19 07:01:01
302,4,292,dropdown,runeword_bundles_shroud_of_false_death,Shroud of False Death,29,0.0,,,,0,11,1,2025-08-19 07:01:01,2025-08-19 07:01:01
303,4,292,dropdown,runeword_bundles_the_grandfather,The Grandfather,30,0.0,,,,0,12,1,2025-08-19 07:01:01,2025-08-19 07:01:01
304,4,292,dropdown,runeword_bundles_tyrael's_might,Tyrael's Might,31,0.0,,,,0,13,1,2025-08-19 07:01:01,2025-08-19 07:01:01
305,4,,radio,quantity,Quantity,,0.0,,,,1,14,1,2025-08-19 07:01:01,2025-08-19 07:01:01
306,4,305,radio,quantity_x6_of_each,x6 of each,12,14.0,,,12,0,15,1,2025-08-19 07:01:01,2025-08-19 07:01:01
307,4,305,radio,quantity_x12_of_each,x12 of each,13,28.0,,,13,0,16,1,2025-08-19 07:01:01,2025-08-19 07:01:01
308,4,305,radio,quantity_x18_of_each,x18 of each,32,42.0,,,32,0,17,1,2025-08-19 07:01:01,2025-08-19 07:01:01
309,4,,radio,realm,Realm,,0.0,,,,1,18,1,2025-08-19 07:01:01,2025-08-19 07:01:01
310,4,309,radio,realm_seasonal,Seasonal,14,0.0,,,14,0,19,1,2025-08-19 07:01:01,2025-08-19 07:01:01
311,4,,radio,difficulty,Difficulty,,0.0,,,,1,20,1,2025-08-19 07:01:01,2025-08-19 07:01:01
312,4,311,radio,difficulty_softcore,Softcore,18,0.0,,,18,0,21,1,2025-08-19 07:01:01,2025-08-19 07:01:01
313,4,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,22,1,2025-08-19 07:01:01,2025-08-19 07:01:01
314,4,313,checkbox,choose_extras_add_resplendent_spark,Add Resplendent Spark,9,24.0,,,,0,23,1,2025-08-19 07:01:01,2025-08-19 07:01:01
315,4,313,checkbox,choose_extras_add_x2_resplendent_sparks,Add x2 Resplendent Sparks,11,48.0,,,,0,24,1,2025-08-19 07:01:01,2025-08-19 07:01:01
316,5,,radio,select_the_boosting_type,Select the Boosting Type,,0.0,,,,1,1,1,2025-08-19 07:01:38,2025-08-19 07:01:38
317,5,316,radio,select_the_boosting_type_the_pit_tiers_unlock,The Pit Tiers Unlock,1,0.0,,,1,0,2,1,2025-08-19 07:01:38,2025-08-19 07:01:38
318,5,316,radio,select_the_boosting_type_the_pit_completions,The Pit Completions,3,0.0,,,3,0,3,1,2025-08-19 07:01:38,2025-08-19 07:01:38
319,5,,radio,select_the_pit_tier,Select the Pit Tier,,0.0,,,,1,4,1,2025-08-19 07:01:38,2025-08-19 07:01:38
320,5,319,radio,select_the_pit_tier_tier_10,Tier 10,3,3.4,,,3,0,5,1,2025-08-19 07:01:38,2025-08-19 07:01:38
321,5,319,radio,select_the_pit_tier_tier_25,Tier 25,4,10.2,,,4,0,6,1,2025-08-19 07:01:38,2025-08-19 07:01:38
322,5,319,radio,select_the_pit_tier_tier_40,Tier 40,5,17.0,,,5,0,7,1,2025-08-19 07:01:38,2025-08-19 07:01:38
323,5,319,radio,select_the_pit_tier_tier_55,Tier 55,6,23.9,,,6,0,8,1,2025-08-19 07:01:38,2025-08-19 07:01:38
324,5,319,radio,select_the_pit_tier_tier_70,Tier 70,7,30.7,,,7,0,9,1,2025-08-19 07:01:38,2025-08-19 07:01:38
325,5,,radio,difficulty,Difficulty,,0.0,,,,1,10,1,2025-08-19 07:01:38,2025-08-19 07:01:38
326,5,325,radio,difficulty_softcore,Softcore,52,0.0,,,52,0,11,1,2025-08-19 07:01:38,2025-08-19 07:01:38
327,5,325,radio,difficulty_hardcore,Hardcore,53,8.58,,,53,0,12,1,2025-08-19 07:01:38,2025-08-19 07:01:38
328,5,,radio,select_the_realm,Select the Realm,,0.0,,,,1,13,1,2025-08-19 07:01:38,2025-08-19 07:01:38
329,5,328,radio,select_the_realm_seasonal,Seasonal,51,0.0,,,51,0,14,1,2025-08-19 07:01:38,2025-08-19 07:01:38
330,5,328,radio,select_the_realm_eternal,Eternal,50,2.15,,,50,0,15,1,2025-08-19 07:01:38,2025-08-19 07:01:38
331,5,,radio,completion_method,Completion Method,,0.0,,,,1,16,1,2025-08-19 07:01:38,2025-08-19 07:01:38
332,5,331,radio,completion_method_piloted,Piloted,43,0.0,,,43,0,17,1,2025-08-19 07:01:38,2025-08-19 07:01:38
333,5,331,radio,completion_method_selfplay,Selfplay,42,0.0,,,42,0,18,1,2025-08-19 07:01:38,2025-08-19 07:01:38
334,5,,checkbox,additional_options,Additional Options,,0.0,,,,0,19,1,2025-08-19 07:01:38,2025-08-19 07:01:38
335,5,334,checkbox,additional_options_complete_the_introductory_quest,Complete the Introductory Quest,2,3.0,,,,0,20,1,2025-08-19 07:01:38,2025-08-19 07:01:38
336,5,,dropdown,select_the_difficulty_tier,Select the Difficulty Tier,,0.0,,,,1,1,1,2025-08-19 07:01:56,2025-08-19 07:01:56
337,5,336,dropdown,select_the_difficulty_tier_torment_i,Torment I,20,0.0,,,,0,2,1,2025-08-19 07:01:56,2025-08-19 07:01:56
338,5,336,dropdown,select_the_difficulty_tier_torment_ii,Torment II,21,0.0,,,,0,3,1,2025-08-19 07:01:56,2025-08-19 07:01:56
339,5,336,dropdown,select_the_difficulty_tier_torment_iii,Torment III,22,0.0,,,,0,4,1,2025-08-19 07:01:56,2025-08-19 07:01:56
340,5,336,dropdown,select_the_difficulty_tier_torment_iv,Torment IV,23,0.0,,,,0,5,1,2025-08-19 07:01:56,2025-08-19 07:01:56
341,5,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,6,1,2025-08-19 07:01:56,2025-08-19 07:01:56
342,5,341,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,7,1,2025-08-19 07:01:56,2025-08-19 07:01:56
343,5,341,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,8,1,2025-08-19 07:01:56,2025-08-19 07:01:56
344,5,,radio,select_the_realm,Select the Realm,,0.0,,,,1,9,1,2025-08-19 07:01:56,2025-08-19 07:01:56
345,5,344,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,10,1,2025-08-19 07:01:56,2025-08-19 07:01:56
346,5,344,radio,select_the_realm_eternal,Eternal,15,0.75,,,15,0,11,1,2025-08-19 07:01:56,2025-08-19 07:01:56
347,5,,radio,choose_the_game_mode,Choose the Game Mode,,0.0,,,,1,12,1,2025-08-19 07:01:56,2025-08-19 07:01:56
348,5,347,radio,choose_the_game_mode_softcore,Softcore,18,0.0,,,18,0,13,1,2025-08-19 07:01:56,2025-08-19 07:01:56
349,5,347,radio,choose_the_game_mode_hardcore,Hardcore,19,1.49,,,19,0,14,1,2025-08-19 07:01:56,2025-08-19 07:01:56
350,5,,radio,choose_the_realm_and_difficulty,Choose the Realm and Difficulty,,0.0,,,,1,1,1,2025-08-19 07:01:58,2025-08-19 07:01:58
351,5,350,radio,choose_the_realm_and_difficulty_seasonal_softcore,Seasonal Softcore,20,0.0,,,20,0,2,1,2025-08-19 07:01:58,2025-08-19 07:01:58
352,5,350,radio,choose_the_realm_and_difficulty_seasonal_hardcore,Seasonal Hardcore,38,58.99,,,38,0,3,1,2025-08-19 07:01:58,2025-08-19 07:01:58
353,5,350,radio,choose_the_realm_and_difficulty_eternal_softcore,Eternal Softcore,21,29.5,,,21,0,4,1,2025-08-19 07:01:58,2025-08-19 07:01:58
354,5,350,radio,choose_the_realm_and_difficulty_eternal_hardcore,Eternal Hardcore,39,117.98,,,39,0,5,1,2025-08-19 07:01:58,2025-08-19 07:01:58
355,5,,checkbox,select_the_item,Select the Item,,0.0,,,,0,6,1,2025-08-19 07:01:58,2025-08-19 07:01:58
356,5,355,checkbox,select_the_item_andariel's_visage,Andariel's Visage,26,58.0,,,26,0,7,1,2025-08-19 07:01:58,2025-08-19 07:01:58
357,5,355,checkbox,select_the_item_ahavarion_spear_of_lycander,Ahavarion Spear of Lycander,27,58.0,,,,0,8,1,2025-08-19 07:01:58,2025-08-19 07:01:58
358,5,355,checkbox,select_the_item_doombringer,Doombringer,28,58.0,,,,0,9,1,2025-08-19 07:01:58,2025-08-19 07:01:58
359,5,355,checkbox,select_the_item_harlequin_crest,Harlequin Crest,29,58.0,,,,0,10,1,2025-08-19 07:01:58,2025-08-19 07:01:58
360,5,355,checkbox,select_the_item_melted_heart_of_selig,Melted Heart of Selig,30,58.0,,,,0,11,1,2025-08-19 07:01:58,2025-08-19 07:01:58
361,5,355,checkbox,select_the_item_ring_of_starless_skies,Ring of Starless Skies,31,58.0,,,,0,12,1,2025-08-19 07:01:58,2025-08-19 07:01:58
362,5,355,checkbox,select_the_item_the_grandfather,The Grandfather,32,58.0,,,,0,13,1,2025-08-19 07:01:58,2025-08-19 07:01:58
363,5,355,checkbox,select_the_item_tyrael's_might,Tyrael's Might,33,58.0,,,,0,14,1,2025-08-19 07:01:58,2025-08-19 07:01:58
364,5,355,checkbox,select_the_item_heir_of_perdition,Heir of Perdition,34,58.0,,,,0,15,1,2025-08-19 07:01:58,2025-08-19 07:01:58
365,5,355,checkbox,select_the_item_shroud_of_false_death,Shroud of False Death,36,58.0,,,,0,16,1,2025-08-19 07:01:58,2025-08-19 07:01:58
366,5,355,checkbox,"select_the_item_nesēkēm,_the_herald","Nesēkēm, the Herald",37,58.0,,,,0,17,1,2025-08-19 07:01:58,2025-08-19 07:01:58
367,5,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,1,1,2025-08-19 07:01:58,2025-08-19 07:01:58
368,5,367,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,1,0.0,,,,0,2,1,2025-08-19 07:01:58,2025-08-19 07:01:58
369,5,367,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,2,0.0,,,,0,3,1,2025-08-19 07:01:58,2025-08-19 07:01:58
370,5,367,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,4,1,2025-08-19 07:01:58,2025-08-19 07:01:58
371,5,367,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,5,1,2025-08-19 07:01:58,2025-08-19 07:01:58
372,5,,checkbox,select_multiple_bosses,Select Multiple Bosses,,0.0,,,,0,6,1,2025-08-19 07:01:58,2025-08-19 07:01:58
373,5,372,checkbox,select_multiple_bosses_varshan,Varshan,3,0.8,,,3,0,7,1,2025-08-19 07:01:58,2025-08-19 07:01:58
