option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
197,8,196,checkbox,additional_options_2,I have the Last Boss Checkpoint,2,0.00,,,,0,25,1,2025-08-24 03:46:21,2025-08-24 03:46:21
198,8,196,checkbox,additional_options_1,Selfplay (Sherpa),1,20.00,,,,0,26,1,2025-08-24 03:46:21,2025-08-24 03:46:21
199,9,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:46:35,2025-08-24 03:46:35
200,9,199,radio,difficulty_campaign_+_200_power,Campaign + 200 Power,1,50.00,,,,0,2,1,2025-08-24 03:46:35,2025-08-24 03:46:35
201,9,199,radio,difficulty_campaign_+_300_power,Campaign + 300 Power,2,141.00,,,,0,3,1,2025-08-24 03:46:35,2025-08-24 03:46:35
202,9,199,radio,difficulty_campaign_+_400_power,Campaign + 400 Power,3,257.00,,,,0,4,1,2025-08-24 03:46:35,2025-08-24 03:46:35
203,9,199,radio,difficulty_campaign_+_450_power,Campaign + 450 Power,4,412.00,,,4,0,5,1,2025-08-24 03:46:35,2025-08-24 03:46:35
204,9,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-24 03:46:36,2025-08-24 03:46:36
205,9,204,checkbox,choose_extras_10008,Add Graviton Spike Exotic Hand Cannon,10008,15.00,,,,0,7,1,2025-08-24 03:46:36,2025-08-24 03:46:36
206,9,204,checkbox,choose_extras_10000,All Campaign Side Quests,10000,22.00,,,,0,8,1,2025-08-24 03:46:36,2025-08-24 03:46:36
207,9,204,checkbox,choose_extras_2,All Fabled Missions,2,31.00,,,,0,9,1,2025-08-24 03:46:36,2025-08-24 03:46:36
208,9,204,checkbox,choose_extras_10007,All Mythic Missions,10007,49.00,,,,0,10,1,2025-08-24 03:46:36,2025-08-24 03:46:36
209,10,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:46:58,2025-08-24 03:46:58
210,10,209,slider,rolls_value,Rolls,1,0.00,1,110,1,1,2,1,2025-08-24 03:46:58,2025-08-24 03:46:58
211,10,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,3,1,2025-08-24 03:46:58,2025-08-24 03:46:58
212,10,211,checkbox,choose_extras_10000,Day One Team,10000,2.20,,,,0,4,1,2025-08-24 03:46:58,2025-08-24 03:46:58
213,10,211,checkbox,choose_extras_0,Selfplay (Sherpa),0,2.75,,,,0,5,1,2025-08-24 03:46:58,2025-08-24 03:46:58
214,11,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:47:11,2025-08-24 03:47:11
215,11,214,slider,rolls_value,Rolls,1000,0.00,1000,,1000,1,2,1,2025-08-24 03:47:11,2025-08-24 03:47:11
216,11,,dropdown,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 03:47:11,2025-08-24 03:47:11
217,11,216,dropdown,difficulty_1,My Power is 200-250,1,0.00,,,,0,4,1,2025-08-24 03:47:11,2025-08-24 03:47:11
218,11,216,dropdown,difficulty_2,My Power is 251-300,2,0.00,,,,0,5,1,2025-08-24 03:47:11,2025-08-24 03:47:11
219,11,216,dropdown,difficulty_3,My Power is 301-350,3,0.00,,,,0,6,1,2025-08-24 03:47:11,2025-08-24 03:47:11
220,11,216,dropdown,difficulty_4,My Power is 351-400,4,0.00,,,,0,7,1,2025-08-24 03:47:11,2025-08-24 03:47:11
221,11,216,dropdown,difficulty_5,My Power is 401-450,5,0.00,,,,0,8,1,2025-08-24 03:47:11,2025-08-24 03:47:11
222,12,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-24 03:47:23,2025-08-24 03:47:23
223,12,222,checkbox,choose_extras_1,Add Whirling Ovation Exotic,1,62.37,,,,0,2,1,2025-08-24 03:47:23,2025-08-24 03:47:23
224,13,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-24 03:47:37,2025-08-24 03:47:37
225,13,224,checkbox,choose_extras_3,Obtain the Catalyst,3,81.00,,,,0,2,1,2025-08-24 03:47:37,2025-08-24 03:47:37
226,13,224,checkbox,choose_extras_4,Masterwork the Catalyst,4,14.00,,,,0,3,1,2025-08-24 03:47:37,2025-08-24 03:47:37
227,13,224,checkbox,choose_extras_1,Selfplay (Sherpa),1,38.50,,,,0,4,1,2025-08-24 03:47:37,2025-08-24 03:47:37
228,14,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:47:53,2025-08-24 03:47:53
229,14,228,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.00,,,,0,2,1,2025-08-24 03:47:53,2025-08-24 03:47:53
230,14,228,radio,difficulty_full_title,Full Title,2,281.00,,,2,0,3,1,2025-08-24 03:47:53,2025-08-24 03:47:53
231,14,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 03:47:53,2025-08-24 03:47:53
232,14,231,checkbox,additional_options_17,At Fate's Edge,17,16.00,,,,0,5,1,2025-08-24 03:47:53,2025-08-24 03:47:53
233,14,231,checkbox,additional_options_16,Legend Forged,16,24.00,,,,0,6,1,2025-08-24 03:47:53,2025-08-24 03:47:53
234,14,231,checkbox,additional_options_14,Forging A Legend Pt. I,14,13.00,,,,0,7,1,2025-08-24 03:47:53,2025-08-24 03:47:53
235,14,231,checkbox,additional_options_13,Forging A Legend Pt. II,13,13.00,,,,0,8,1,2025-08-24 03:47:53,2025-08-24 03:47:53
236,14,231,checkbox,additional_options_12,Kepler Tasks,12,22.00,,,,0,9,1,2025-08-24 03:47:53,2025-08-24 03:47:53
237,14,231,checkbox,additional_options_11,Fabled Time Latches,11,18.00,,,,0,10,1,2025-08-24 03:47:53,2025-08-24 03:47:53
238,14,231,checkbox,additional_options_10,Fabled Missions,10,13.00,,,,0,11,1,2025-08-24 03:47:53,2025-08-24 03:47:53
239,14,231,checkbox,additional_options_9,Mythic Time Latches,9,29.00,,,,0,12,1,2025-08-24 03:47:53,2025-08-24 03:47:53
240,14,231,checkbox,additional_options_8,Mythic Missions,8,20.00,,,,0,13,1,2025-08-24 03:47:53,2025-08-24 03:47:53
241,14,231,checkbox,additional_options_0,Project Graviton,0,20.00,,,,0,14,1,2025-08-24 03:47:53,2025-08-24 03:47:53
242,14,231,checkbox,additional_options_1,Gravitic Doctorate,1,25.00,,,,0,15,1,2025-08-24 03:47:53,2025-08-24 03:47:53
243,14,231,checkbox,additional_options_2,Dark Matter Assault,2,15.00,,,,0,16,1,2025-08-24 03:47:53,2025-08-24 03:47:53
244,14,231,checkbox,additional_options_3,Urn Collection: The Gorge,3,8.00,,,,0,17,1,2025-08-24 03:47:53,2025-08-24 03:47:53
245,14,231,checkbox,additional_options_4,Urn Collection: Exile's Accord,4,8.00,,,,0,18,1,2025-08-24 03:47:53,2025-08-24 03:47:53
246,14,231,checkbox,additional_options_5,Urn Collection: Outer Steppes,5,8.00,,,,0,19,1,2025-08-24 03:47:53,2025-08-24 03:47:53
247,14,231,checkbox,additional_options_6,Urn Collection: Central Academy,6,8.00,,,,0,20,1,2025-08-24 03:47:53,2025-08-24 03:47:53
248,14,231,checkbox,additional_options_7,Somnium Trek,7,78.00,,,,0,21,1,2025-08-24 03:47:53,2025-08-24 03:47:53
249,14,231,checkbox,additional_options_18,The Critical Moment,18,9.00,,,,0,22,1,2025-08-24 03:47:53,2025-08-24 03:47:53
250,14,231,checkbox,additional_options_19,Secret Treasure: The Gorge,19,8.00,,,,0,23,1,2025-08-24 03:47:53,2025-08-24 03:47:53
251,14,231,checkbox,additional_options_20,Secret Treasure: Outer Steppes,20,8.00,,,,0,24,1,2025-08-24 03:47:53,2025-08-24 03:47:53
252,14,231,checkbox,additional_options_21,Secret Treasure: Exile's Accord,21,8.00,,,,0,25,1,2025-08-24 03:47:53,2025-08-24 03:47:53
253,14,231,checkbox,additional_options_22,Secret Treasure: Central Academy,22,8.00,,,,0,26,1,2025-08-24 03:47:53,2025-08-24 03:47:53
254,14,231,checkbox,additional_options_23,Secret Treasure: The Singularity,23,8.00,,,,0,27,1,2025-08-24 03:47:53,2025-08-24 03:47:53
255,14,231,checkbox,additional_options_24,Latch Call at the Station,24,58.00,,,,0,28,1,2025-08-24 03:47:53,2025-08-24 03:47:53
256,14,231,checkbox,additional_options_25,Stitchripper,25,24.00,,,,0,29,1,2025-08-24 03:47:53,2025-08-24 03:47:53
257,15,,radio,stat_options,Stat options,,0.00,,,,1,1,1,2025-08-24 03:48:14,2025-08-24 03:48:14
258,15,257,radio,stat_options_high_overall_stats_(65+),High Overall Stats (65+),10000,14.56,,,,0,2,1,2025-08-24 03:48:14,2025-08-24 03:48:14
259,15,257,radio,stat_options_high_health_stat_(25+),High Health Stat (25+),10003,21.84,,,,0,3,1,2025-08-24 03:48:14,2025-08-24 03:48:14
260,15,257,radio,stat_options_high_melee_stat_(25+),High Melee Stat (25+),10004,21.84,,,,0,4,1,2025-08-24 03:48:14,2025-08-24 03:48:14
261,15,257,radio,stat_options_high_grenade_stat_(25+),High Grenade Stat (25+),10006,21.84,,,,0,5,1,2025-08-24 03:48:14,2025-08-24 03:48:14
262,15,257,radio,stat_options_high_super_stat_(25+),High Super Stat (25+),10007,21.84,,,,0,6,1,2025-08-24 03:48:14,2025-08-24 03:48:14
263,15,257,radio,stat_options_high_class_stat_(25+),High Class Stat (25+),10008,21.84,,,,0,7,1,2025-08-24 03:48:14,2025-08-24 03:48:14
264,15,257,radio,stat_options_high_weapons_stat_(25+),High Weapons Stat (25+),10009,21.84,,,,0,8,1,2025-08-24 03:48:14,2025-08-24 03:48:14
265,16,,radio,stat_options,Stat options,,0.00,,,,1,1,1,2025-08-24 03:48:26,2025-08-24 03:48:26
266,16,265,radio,stat_options_high_overall_stats_(65+),High Overall Stats (65+),10000,17.98,,,,0,2,1,2025-08-24 03:48:26,2025-08-24 03:48:26
267,16,265,radio,stat_options_high_health_stat_(25+),High Health Stat (25+),10003,26.97,,,,0,3,1,2025-08-24 03:48:26,2025-08-24 03:48:26
268,16,265,radio,stat_options_high_melee_stat_(25+),High Melee Stat (25+),10004,26.97,,,,0,4,1,2025-08-24 03:48:26,2025-08-24 03:48:26
269,16,265,radio,stat_options_high_grenade_stat_(25+),High Grenade Stat (25+),10006,26.97,,,,0,5,1,2025-08-24 03:48:26,2025-08-24 03:48:26
270,16,265,radio,stat_options_high_super_stat_(25+),High Super Stat (25+),10007,26.97,,,,0,6,1,2025-08-24 03:48:26,2025-08-24 03:48:26
271,16,265,radio,stat_options_high_class_stat_(25+),High Class Stat (25+),10008,26.97,,,,0,7,1,2025-08-24 03:48:26,2025-08-24 03:48:26
272,16,265,radio,stat_options_high_weapons_stat_(25+),High Weapons Stat (25+),10009,26.97,,,,0,8,1,2025-08-24 03:48:26,2025-08-24 03:48:26
273,17,,radio,stat_options,Stat options,,0.00,,,,1,1,1,2025-08-24 03:48:42,2025-08-24 03:48:42
274,17,273,radio,stat_options_high_overall_stats_(65+),High Overall Stats (65+),10000,35.98,,,,0,2,1,2025-08-24 03:48:42,2025-08-24 03:48:42
275,17,273,radio,stat_options_high_health_stat_(25+),High Health Stat (25+),10003,53.97,,,,0,3,1,2025-08-24 03:48:42,2025-08-24 03:48:42
276,17,273,radio,stat_options_high_melee_stat_(25+),High Melee Stat (25+),10004,53.97,,,,0,4,1,2025-08-24 03:48:42,2025-08-24 03:48:42
277,17,273,radio,stat_options_high_grenade_stat_(25+),High Grenade Stat (25+),10006,53.97,,,,0,5,1,2025-08-24 03:48:42,2025-08-24 03:48:42
278,17,273,radio,stat_options_high_super_stat_(25+),High Super Stat (25+),10007,53.97,,,,0,6,1,2025-08-24 03:48:42,2025-08-24 03:48:42
279,17,273,radio,stat_options_high_class_stat_(25+),High Class Stat (25+),10008,53.97,,,,0,7,1,2025-08-24 03:48:42,2025-08-24 03:48:42
280,17,273,radio,stat_options_high_weapons_stat_(25+),High Weapons Stat (25+),10009,53.97,,,,0,8,1,2025-08-24 03:48:42,2025-08-24 03:48:42
281,18,,radio,stat_options,Stat options,,0.00,,,,1,1,1,2025-08-24 03:48:56,2025-08-24 03:48:56
282,18,281,radio,stat_options_high_overall_stats_(65+),High Overall Stats (65+),10000,17.98,,,,0,2,1,2025-08-24 03:48:56,2025-08-24 03:48:56
283,18,281,radio,stat_options_high_health_stat_(25+),High Health Stat (25+),10003,26.97,,,,0,3,1,2025-08-24 03:48:56,2025-08-24 03:48:56
284,18,281,radio,stat_options_high_melee_stat_(25+),High Melee Stat (25+),10004,26.97,,,,0,4,1,2025-08-24 03:48:56,2025-08-24 03:48:56
285,18,281,radio,stat_options_high_grenade_stat_(25+),High Grenade Stat (25+),10006,26.97,,,,0,5,1,2025-08-24 03:48:56,2025-08-24 03:48:56
286,18,281,radio,stat_options_high_super_stat_(25+),High Super Stat (25+),10007,26.97,,,,0,6,1,2025-08-24 03:48:56,2025-08-24 03:48:56
287,18,281,radio,stat_options_high_class_stat_(25+),High Class Stat (25+),10008,26.97,,,,0,7,1,2025-08-24 03:48:56,2025-08-24 03:48:56
288,18,281,radio,stat_options_high_weapons_stat_(25+),High Weapons Stat (25+),10009,26.97,,,,0,8,1,2025-08-24 03:48:56,2025-08-24 03:48:56
289,19,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:49:11,2025-08-24 03:49:11
290,19,289,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 03:49:11,2025-08-24 03:49:11
291,19,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 03:49:11,2025-08-24 03:49:11
292,19,291,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 03:49:11,2025-08-24 03:49:11
293,19,291,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 03:49:11,2025-08-24 03:49:11
294,19,291,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 03:49:11,2025-08-24 03:49:11
295,19,293,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,7,1,2025-08-24 03:49:18,2025-08-24 03:49:18
296,19,295,checkbox,guaranteed_perk_8,Kinetic Tremors,8,39.00,,,8,0,8,1,2025-08-24 03:49:18,2025-08-24 03:49:18
297,19,295,checkbox,guaranteed_perk_7,Rewind Rounds,7,39.00,,,,0,9,1,2025-08-24 03:49:18,2025-08-24 03:49:18
298,19,295,checkbox,guaranteed_perk_9,Demolitionist,9,39.00,,,,0,10,1,2025-08-24 03:49:18,2025-08-24 03:49:18
299,19,295,checkbox,guaranteed_perk_10,Multikill Clip,10,39.00,,,,0,11,1,2025-08-24 03:49:18,2025-08-24 03:49:18
300,19,295,checkbox,guaranteed_perk_11,Impromptu Ammunition,11,39.00,,,,0,12,1,2025-08-24 03:49:18,2025-08-24 03:49:18
301,19,295,checkbox,guaranteed_perk_12,One For All,12,39.00,,,,0,13,1,2025-08-24 03:49:18,2025-08-24 03:49:18
302,19,295,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,39.00,,,,0,14,1,2025-08-24 03:49:18,2025-08-24 03:49:18
303,19,294,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,15,1,2025-08-24 03:49:19,2025-08-24 03:49:19
304,19,303,checkbox,guaranteed_perks_2,Rewind Rounds + Kinetic Tremors,2,86.00,,,2,0,16,1,2025-08-24 03:49:19,2025-08-24 03:49:19
305,19,303,checkbox,guaranteed_perks_6,Demolitionist + Multikill Clip,6,86.00,,,,0,17,1,2025-08-24 03:49:19,2025-08-24 03:49:19
306,19,303,checkbox,guaranteed_perks_3,Impromptu Ammunition + One For All,3,86.00,,,,0,18,1,2025-08-24 03:49:19,2025-08-24 03:49:19
307,19,303,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,86.00,,,,0,19,1,2025-08-24 03:49:19,2025-08-24 03:49:19
308,20,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:49:33,2025-08-24 03:49:33
309,20,308,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 03:49:33,2025-08-24 03:49:33
310,20,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 03:49:33,2025-08-24 03:49:33
311,20,310,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 03:49:33,2025-08-24 03:49:33
312,20,310,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 03:49:33,2025-08-24 03:49:33
313,20,310,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 03:49:33,2025-08-24 03:49:33
314,20,312,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,7,1,2025-08-24 03:49:40,2025-08-24 03:49:40
315,20,314,checkbox,guaranteed_perk_7,One-two punch,7,39.00,,,7,0,8,1,2025-08-24 03:49:40,2025-08-24 03:49:40
316,20,314,checkbox,guaranteed_perk_8,Destabilizing Rounds,8,39.00,,,,0,9,1,2025-08-24 03:49:40,2025-08-24 03:49:40
317,20,314,checkbox,guaranteed_perk_9,Reconstruction,9,39.00,,,,0,10,1,2025-08-24 03:49:40,2025-08-24 03:49:40
318,20,314,checkbox,guaranteed_perk_10,Opening Shot,10,39.00,,,,0,11,1,2025-08-24 03:49:40,2025-08-24 03:49:40
319,20,314,checkbox,guaranteed_perk_11,Threat Detector,11,39.00,,,,0,12,1,2025-08-24 03:49:40,2025-08-24 03:49:40
320,20,314,checkbox,guaranteed_perk_12,Vorpal Weapon,12,39.00,,,,0,13,1,2025-08-24 03:49:40,2025-08-24 03:49:40
321,20,314,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,39.00,,,,0,14,1,2025-08-24 03:49:40,2025-08-24 03:49:40
322,20,313,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,15,1,2025-08-24 03:49:41,2025-08-24 03:49:41
323,20,322,checkbox,guaranteed_perks_2,One-two Punch + Destabilizing Rounds,2,86.00,,,2,0,16,1,2025-08-24 03:49:41,2025-08-24 03:49:41
324,20,322,checkbox,guaranteed_perks_6,Reconstruction + Opening Shot,6,86.00,,,,0,17,1,2025-08-24 03:49:41,2025-08-24 03:49:41
325,20,322,checkbox,guaranteed_perks_3,Threat Detector + Vorpal Weapon,3,86.00,,,,0,18,1,2025-08-24 03:49:41,2025-08-24 03:49:41
326,20,322,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,86.00,,,,0,19,1,2025-08-24 03:49:41,2025-08-24 03:49:41
355,22,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:50:23,2025-08-24 03:50:23
356,22,355,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 03:50:23,2025-08-24 03:50:23
357,22,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 03:50:23,2025-08-24 03:50:23
358,22,357,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 03:50:23,2025-08-24 03:50:23
359,22,357,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 03:50:23,2025-08-24 03:50:23
360,22,357,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 03:50:23,2025-08-24 03:50:23
361,22,,radio,weapon_tier,Weapon tier,,0.00,,,,1,7,1,2025-08-24 03:50:24,2025-08-24 03:50:24
362,22,361,radio,weapon_tier_tier_1,Tier 1,tier_1,0.00,,,,0,8,1,2025-08-24 03:50:24,2025-08-24 03:50:24
363,22,361,radio,weapon_tier_tier_2,Tier 2,tier_2,0.00,,,,0,9,1,2025-08-24 03:50:24,2025-08-24 03:50:24
364,22,361,radio,weapon_tier_tier_3,Tier 3,tier_3,0.00,,,,0,10,1,2025-08-24 03:50:24,2025-08-24 03:50:24
365,22,,radio,collection,Collection,,0.00,,,,1,11,1,2025-08-24 03:50:24,2025-08-24 03:50:24
366,22,365,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.00,,,,0,12,1,2025-08-24 03:50:24,2025-08-24 03:50:24
367,22,365,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,5.00,,,10008,0,13,1,2025-08-24 03:50:24,2025-08-24 03:50:24
368,22,359,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,14,1,2025-08-24 03:50:31,2025-08-24 03:50:31
369,22,368,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,54.00,,,0,0,15,1,2025-08-24 03:50:31,2025-08-24 03:50:31
370,22,368,checkbox,guaranteed_perk_7,Firefly,7,54.00,,,,0,16,1,2025-08-24 03:50:31,2025-08-24 03:50:31
371,22,368,checkbox,guaranteed_perk_8,Vorpal Weapon,8,54.00,,,,0,17,1,2025-08-24 03:50:31,2025-08-24 03:50:31
372,22,368,checkbox,guaranteed_perk_9,Rolling Storm,9,54.00,,,,0,18,1,2025-08-24 03:50:31,2025-08-24 03:50:31
373,22,368,checkbox,guaranteed_perk_10,Elemental Honing,10,54.00,,,,0,19,1,2025-08-24 03:50:31,2025-08-24 03:50:31
374,22,368,checkbox,guaranteed_perk_11,Bolt Scavenger,11,54.00,,,,0,20,1,2025-08-24 03:50:31,2025-08-24 03:50:31
375,22,368,checkbox,guaranteed_perk_12,Dragonfly,12,54.00,,,,0,21,1,2025-08-24 03:50:31,2025-08-24 03:50:31
376,22,360,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,22,1,2025-08-24 03:50:33,2025-08-24 03:50:33
377,22,376,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,107.00,,,1,0,23,1,2025-08-24 03:50:33,2025-08-24 03:50:33
378,22,376,checkbox,guaranteed_perks_2,Dragonfly + Vorpal Weapon,2,107.00,,,,0,24,1,2025-08-24 03:50:33,2025-08-24 03:50:33
379,22,376,checkbox,guaranteed_perks_6,Rolling Storm + Elemental Honing,6,107.00,,,,0,25,1,2025-08-24 03:50:33,2025-08-24 03:50:33
383,24,,radio,completion_type,Completion Type,,0.00,,,,1,1,1,2025-08-24 03:51:03,2025-08-24 03:51:03
384,24,383,radio,completion_type_full_completion,Full Completion,1,8.00,,,,0,2,1,2025-08-24 03:51:03,2025-08-24 03:51:03
385,24,383,radio,completion_type_the_witness_only,The Witness Only,2,4.00,,,,0,3,1,2025-08-24 03:51:03,2025-08-24 03:51:03
386,24,383,radio,completion_type_master_completion,Master Completion,3,17.00,,,,0,4,1,2025-08-24 03:51:03,2025-08-24 03:51:03
387,24,383,radio,completion_type_flawless_completion,Flawless Completion,4,134.00,,,4,0,5,1,2025-08-24 03:51:03,2025-08-24 03:51:03
388,24,,dropdown,buy_red-border_weapon,Buy Red-Border Weapon,,0.00,,,,1,6,1,2025-08-24 03:51:04,2025-08-24 03:51:04
389,24,388,dropdown,buy_red-border_weapon_8,Not Needed,8,0.00,,,,0,7,1,2025-08-24 03:51:04,2025-08-24 03:51:04
390,24,388,dropdown,buy_red-border_weapon_4,Nullify Pulse Rifle,4,0.00,,,,0,8,1,2025-08-24 03:51:04,2025-08-24 03:51:04
391,24,388,dropdown,buy_red-border_weapon_12,Imminence SMG,12,0.00,,,,0,9,1,2025-08-24 03:51:04,2025-08-24 03:51:04
392,24,388,dropdown,buy_red-border_weapon_11,Non-Denouement Bow,11,0.00,,,,0,10,1,2025-08-24 03:51:04,2025-08-24 03:51:04
393,24,388,dropdown,buy_red-border_weapon_10001,Critical Anomaly Sniper Rifle,10001,0.00,,,,0,11,1,2025-08-24 03:51:04,2025-08-24 03:51:04
394,24,388,dropdown,buy_red-border_weapon_10002,Forthcoming Deviance Glaive,10002,0.00,,,,0,12,1,2025-08-24 03:51:04,2025-08-24 03:51:04
395,24,388,dropdown,buy_red-border_weapon_10003,Summum Bonum Sword,10003,0.00,,,,0,13,1,2025-08-24 03:51:04,2025-08-24 03:51:04
396,24,,checkbox,additional_options,Additional Options,,0.00,,,,0,14,1,2025-08-24 03:51:04,2025-08-24 03:51:04
397,24,396,checkbox,additional_options_0,Secret Chests,0,4.00,,,,0,15,1,2025-08-24 03:51:04,2025-08-24 03:51:04
398,24,396,checkbox,additional_options_1,Deepsight Chest,1,5.00,,,,0,16,1,2025-08-24 03:51:04,2025-08-24 03:51:04
399,24,396,checkbox,additional_options_5,Weekly Challenge,5,7.00,,,,0,17,1,2025-08-24 03:51:04,2025-08-24 03:51:04
400,24,396,checkbox,additional_options_4,Selfplay (Sherpa),4,4.45,,,,0,18,1,2025-08-24 03:51:04,2025-08-24 03:51:04
401,24,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,19,1,2025-08-24 03:51:04,2025-08-24 03:51:04
402,24,401,checkbox,choose_extras_1,Euphony Exotic Guaranteed,1,63.00,,,,0,20,1,2025-08-24 03:51:04,2025-08-24 03:51:04
403,25,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:51:18,2025-08-24 03:51:18
404,25,403,radio,difficulty_full_completion,Full Completion,1,6.00,,,,0,2,1,2025-08-24 03:51:18,2025-08-24 03:51:18
405,25,403,radio,difficulty_only_last_boss,Only Last Boss,2,3.00,,,,0,3,1,2025-08-24 03:51:18,2025-08-24 03:51:18
406,25,403,radio,difficulty_master_difficulty,Master Difficulty,3,9.00,,,,0,4,1,2025-08-24 03:51:18,2025-08-24 03:51:18
407,25,403,radio,difficulty_flawless_completion,Flawless Completion,4,45.00,,,4,0,5,1,2025-08-24 03:51:18,2025-08-24 03:51:18
408,25,,checkbox,weekly_challenges,Weekly Challenges,,0.00,,,,0,6,1,2025-08-24 03:51:19,2025-08-24 03:51:19
409,25,408,checkbox,weekly_challenges_10,Wait for It,10,4.00,,,,0,7,1,2025-08-24 03:51:19,2025-08-24 03:51:19
410,25,408,checkbox,weekly_challenges_11,The Only Oracle for You,11,4.00,,,,0,8,1,2025-08-24 03:51:19,2025-08-24 03:51:19
411,25,408,checkbox,weekly_challenges_7,Out of Its Way,7,4.00,,,,0,9,1,2025-08-24 03:51:19,2025-08-24 03:51:19
412,25,408,checkbox,weekly_challenges_8,Strangers in Time,8,4.00,,,,0,10,1,2025-08-24 03:51:19,2025-08-24 03:51:19
413,25,408,checkbox,weekly_challenges_9,Ensemble's Refrain,9,4.00,,,,0,11,1,2025-08-24 03:51:19,2025-08-24 03:51:19
414,25,,checkbox,additional_options,Additional Options,,0.00,,,,0,12,1,2025-08-24 03:51:19,2025-08-24 03:51:19
415,25,414,checkbox,additional_options_6,Selfplay (Sherpa),6,3.50,,,,0,13,1,2025-08-24 03:51:19,2025-08-24 03:51:19
